quality_grade,observed_on,identifications_most_agree,num_identification_agreements,community_taxon_id,taxon.name,lat,lon
research,2017-04-29,False,0,54441.0,Echidna nebulosa,10.942263,-85.7128096
needs_id,2017-04-29,False,0,,Eucidaris thouarsii,10.942263,-85.7128096
needs_id,2017-04-29,False,0,,Ophiuroidea,10.942263,-85.7128096
needs_id,2017-04-29,False,0,,Dendrochirotida,10.942263,-85.7128096
research,2017-04-29,False,0,1399939.0,Catolasmus pilsbryi,10.942263,-85.7128096
research,2017-04-29,False,0,85111.0,Muraena lentiginosa,10.942263,-85.7128096
needs_id,2017-04-29,False,0,,Echinometra vanbrunti,10.942263,-85.7128096
research,2017-04-29,False,0,107645.0,Ophioblennius steindachneri,10.942263,-85.7128096
needs_id,2017-04-29,False,0,,Pennaria,10.942263,-85.7128096
research,2017-04-29,False,0,195811.0,Toxopneustes roseus,10.942263,-85.7128096
needs_id,2017-04-29,False,0,,Stegastes acapulcoensis,10.942263,-85.7128096
needs_id,2017-04-29,False,0,,Diadema mexicanum,10.942263,-85.7128096
needs_id,2017-04-29,False,0,,Carangidae,10.942263,-85.7128096
research,2017-04-29,False,0,67762.0,Tripneustes depressus,10.942263,-85.7128096
needs_id,2017-04-29,False,0,,Echinometra vanbrunti,10.942263,-85.7128096
research,2017-04-29,True,3,1303461.0,Aetobatus laticeps,10.942263,-85.7128096
research,2017-04-29,False,0,56775.0,Pentaceraster cumingi,10.942263,-85.7128096
needs_id,2017-04-29,False,0,,Octopus,10.942263,-85.7128096
research,2017-04-29,False,0,67762.0,Tripneustes depressus,10.942263,-85.7128096
research,2017-04-29,False,0,85111.0,Muraena lentiginosa,10.942263,-85.7128096
needs_id,2017-04-29,False,0,,Euapta godeffroyi,10.942263,-85.7128096
needs_id,2017-04-29,False,0,,Diadema mexicanum,10.942263,-85.7128096
research,2017-04-29,False,0,57399.0,Fistularia commersonii,10.942263,-85.7128096
needs_id,2017-04-29,False,0,,Eucidaris thouarsii,10.942263,-85.7128096
needs_id,2017-04-29,False,0,,Diadema mexicanum,10.942263,-85.7128096
research,2017-04-29,False,0,785634.0,Exaiptasia diaphana,10.942263,-85.7128096
research,2017-04-29,False,0,785634.0,Exaiptasia diaphana,10.942263,-85.7128096
needs_id,2017-04-30,False,0,,Placospongia,10.9209212,-85.7999758
needs_id,2017-04-30,False,0,,Ophiuroidea,10.9209212,-85.7999758
needs_id,2017-04-30,False,0,,Tripneustes depressus,10.9209212,-85.7999758
research,2024-05-26,False,0,85111.0,Muraena lentiginosa,10.853905667,-85.9544582591
research,2024-05-26,True,1,132687.0,Cirrhitichthys oxycephalus,10.853905667,-85.9544582591
research,2024-05-26,False,0,102035.0,Halichoeres chierchiae,10.853905667,-85.9544582591
research,2024-05-26,True,1,56797.0,Holacanthus passer,10.853905667,-85.9544582591
needs_id,2024-05-26,False,0,,Cucumaria flamma,10.853905667,-85.9544582591
research,2024-05-26,True,1,121197.0,Oxycirrhites typus,10.853905667,-85.9544582591
research,2024-05-26,False,0,96714.0,Canthigaster punctatissima,10.853905667,-85.9544582591
needs_id,2024-05-26,False,0,,Leptogorgia,10.853905667,-85.9544582591
needs_id,2024-05-26,False,0,,Leptogorgia,10.853905667,-85.9544582591
research,2024-05-26,False,0,97000.0,Cephalopholis panamensis,10.853905667,-85.9544582591
needs_id,2024-05-26,False,0,,Leptogorgia alba,10.853905667,-85.9544582591
needs_id,2024-05-26,True,1,47313.0,Muraena lentiginosa,10.853905667,-85.9544582591
research,2024-05-26,False,0,111903.0,Rypticus bicolor,10.853905667,-85.9544582591
needs_id,2024-05-26,False,0,,Holothuria fuscocinerea,10.853905667,-85.9544582591
research,2024-05-26,True,1,1091442.0,Aplysina gerardogreeni,10.853905667,-85.9544582591
needs_id,2024-05-26,False,0,,Tubastraea coccinea,10.853905667,-85.9544582591
needs_id,2024-05-26,False,0,,Diadema mexicanum,10.853905667,-85.9544582591
needs_id,2024-05-26,False,0,,Tubastraea coccinea,10.853905667,-85.9544582591
needs_id,2024-05-26,True,1,47313.0,Muraena clepsydra,10.853905667,-85.9544582591
needs_id,2024-05-26,False,0,47530.0,Porites,10.853905667,-85.9544582591
needs_id,2024-05-26,False,0,,Holothuria fuscocinerea,10.853905667,-85.9544582591
research,2024-05-26,True,1,623966.0,Mobula birostris,10.9274725084,-85.9213088285
research,2024-05-26,False,0,67529.0,Epinephelus labriformis,10.853905667,-85.9544582591
research,2024-05-26,False,0,112499.0,Serranus psittacinus,10.853905667,-85.9544582591
needs_id,2024-05-26,False,0,,Pinctada mazatlanica,10.853905667,-85.9544582591
research,2024-05-26,True,3,84996.0,Carcharhinus leucas,10.9501970992,-85.8922836336
needs_id,2024-03-03,False,0,,Stegastes acapulcoensis,11.025629,-85.751292
research,2024-03-03,False,0,96714.0,Canthigaster punctatissima,11.025629,-85.751292
needs_id,2024-03-03,False,0,,Diadema mexicanum,11.025629,-85.751292
needs_id,2024-03-03,False,0,,Dendrochirotida,11.025629,-85.751292
needs_id,2024-03-03,False,0,,Holothuroidea,10.942263,-85.7128096
needs_id,2024-03-03,False,0,,Echinometra vanbrunti,11.025629,-85.751292
research,2024-03-03,False,0,736005.0,Bunodosoma grande,11.025629,-85.751292
needs_id,2024-03-03,False,0,,Pocillopora,10.942263,-85.7128096
needs_id,2024-03-03,False,0,,Azurina atrilobata,10.942263,-85.7128096
needs_id,2024-03-03,False,0,,Pavona gigantea,10.942263,-85.7128096
research,2024-03-03,False,0,195829.0,Nidorellia armata,10.942263,-85.7128096
research,2024-03-03,False,0,57399.0,Fistularia commersonii,10.942263,-85.7128096
research,2024-03-03,True,1,83318.0,Arothron meleagris,10.942263,-85.7128096
needs_id,2024-03-03,False,0,,Diadema mexicanum,10.942263,-85.7128096
needs_id,2024-03-03,False,0,,Synodontidae,11.025629,-85.751292
needs_id,2024-03-03,False,0,,Octopoda,11.025629,-85.751292
needs_id,2024-03-02,False,0,,Naticidae,10.9737363,-85.7461548
research,2024-03-02,False,0,244078.0,Malea ringens,10.9737363,-85.7461548
research,2024-03-02,True,3,779273.0,Stellamedusa ventana,10.9737363,-85.7461548
needs_id,2024-03-02,False,0,47492.0,Terebellidae,10.9737363,-85.7461548
needs_id,2024-03-02,False,0,,Serpulidae,10.9737363,-85.7461548
needs_id,2024-03-02,False,0,,Cucumaria flamma,10.9737363,-85.7461548
needs_id,2024-03-02,False,0,,Serpulidae,10.9737363,-85.7461548
needs_id,2024-03-02,False,0,,Botrylloides niger,10.9737363,-85.7461548
needs_id,2024-03-02,False,0,,Pyrosoma,10.9737363,-85.7461548
needs_id,2024-03-02,True,1,47584.0,Ostreida,10.9737363,-85.7461548
needs_id,2024-03-02,False,0,,Tubastraea coccinea,10.9737363,-85.7461548
needs_id,2024-03-02,False,0,,Pyrosomatida,10.9737363,-85.7461548
needs_id,2024-03-02,False,0,47492.0,Terebellidae,10.9737363,-85.7461548
needs_id,2024-03-02,False,0,,Toxopneustes roseus,10.9737363,-85.7461548
needs_id,2024-03-02,False,0,,Eucidaris thouarsii,10.9737363,-85.7461548
needs_id,2024-03-02,False,0,,Phataria unifascialis,10.9737363,-85.7461548
needs_id,2024-03-02,False,0,,Leptogorgia alba,10.9737363,-85.7461548
needs_id,2024-03-02,False,0,,Cucumaria flamma,10.9737363,-85.7461548
needs_id,2024-03-02,False,0,,Ophiuroidea,10.9737363,-85.7461548
research,2024-03-02,True,4,779273.0,Stellamedusa ventana,10.9737363,-85.7461548
research,2024-03-02,False,0,195311.0,Stenorhynchus debilis,10.9737363,-85.7461548
needs_id,2024-03-02,False,0,,Pyrosomatida,10.9737363,-85.7461548
research,2024-03-02,True,2,1230992.0,Chromolaichma sedna,10.9737363,-85.7461548
needs_id,2024-03-02,False,0,,Diadema mexicanum,10.9737363,-85.7461548
needs_id,2024-03-02,False,0,,Nidorellia armata,10.9737363,-85.7461548
needs_id,2024-05-25,False,0,,Pennaria disticha,10.9443855311,-85.7125593335
needs_id,2024-05-25,False,0,,Stegastes,10.9437956433,-85.7111002118
research,2024-05-25,True,2,106237.0,Muraena clepsydra,10.9449754176,-85.7129026562
needs_id,2024-05-25,False,0,,Toxopneustes roseus,10.9436271037,-85.7109285504
needs_id,2024-05-25,False,0,,Toxopneustes roseus,10.9441327222,-85.711872688
research,2024-05-25,False,0,85111.0,Muraena lentiginosa,10.9439641828,-85.7133318097
needs_id,2024-05-25,False,0,,Cephalopholis,10.9443855311,-85.7129884869
needs_id,2024-05-25,False,0,,Leptogorgia alba,10.9444698006,-85.7133318097
research,2024-05-25,False,0,338499.0,Rhopalaea birkelandi,10.9446383397,-85.7127309948
needs_id,2024-05-25,False,0,,Toxopneustidae,10.9449754176,-85.7133318097
needs_id,2024-05-25,False,0,,Pavona gigantea,10.9444698006,-85.7142759472
needs_id,2024-05-25,False,0,,Toxopneustes roseus,10.9453124951,-85.7145334393
needs_id,2024-05-25,False,0,,Eucidaris thouarsii,10.9461773805,-85.715659543
needs_id,2024-05-25,False,0,,Clathria,10.945059687,-85.7138467938
needs_id,2024-05-25,False,0,,Pavona gigantea,10.9448700611,-85.713085462
needs_id,2024-05-25,False,0,,Phataria unifascialis,10.9448700611,-85.7131712927
needs_id,2024-05-25,False,0,,Isostichopus fuscus,10.8074416368,-85.7754379417
needs_id,2024-05-25,False,0,,Phataria unifascialis,10.9447857917,-85.7134287847
needs_id,2024-05-25,False,0,,Tubastraea coccinea,10.9442801744,-85.7136004461
needs_id,2024-05-25,False,0,,Clathria,10.9437745562,-85.711712171
needs_id,2024-05-25,False,0,,Eucidaris thouarsii,10.9441959047,-85.7145445837
needs_id,2024-05-25,False,0,,Cucumaria flamma,10.9445340915,-85.714566039
research,2024-05-25,True,1,144017.0,Arothron hispidus,10.9435410534,-85.7136648157
needs_id,2024-05-25,False,0,,Cucumaria flamma,10.943609365,-85.7135789827
needs_id,2024-05-25,False,0,,Toxopneustes roseus,10.9434089174,-85.713235656
needs_id,2024-05-25,False,0,,Anthozoa,10.9431823257,-85.7119052789
needs_id,2024-05-25,False,0,,Ophiuroidea,10.942897683,-85.7131927353
needs_id,2024-05-25,False,0,,Eucidaris thouarsii,10.9432034598,-85.7106738953
needs_id,2024-05-25,False,0,,Pharia pyramidata,10.9421074776,-85.7133083443
needs_id,2024-05-25,False,0,,Ascidia sideralis,10.9448841131,-85.7120274141
needs_id,2024-05-25,False,0,,Ascidia sideralis,10.9445470351,-85.71151243
needs_id,2024-05-25,False,0,,Rhopalaea birkelandi,10.9445470351,-85.7117699221
needs_id,2024-05-25,False,0,,Tubastraea coccinea,10.9442942264,-85.7117699221
needs_id,2024-05-25,False,0,,Tubastraea coccinea,10.9447155742,-85.71151243
needs_id,2024-05-25,False,0,,Tubastraea coccinea,10.9445470351,-85.7115982607
needs_id,2024-05-25,False,0,,Telmatactis,10.9445470351,-85.7112549379
needs_id,2024-05-25,False,0,,Pavona gigantea,10.9447155742,-85.7115982607
needs_id,2024-05-25,False,0,,Octopus,10.9446313047,-85.7112549379
needs_id,2024-05-25,False,0,,Octopus,10.9442942264,-85.7113407686
needs_id,2024-05-25,False,0,,Clathria,10.944378496,-85.7111691072
needs_id,2024-05-25,False,0,,Eucidaris thouarsii,10.9445470351,-85.7112549379
needs_id,2024-05-25,False,0,,Eucidaris thouarsii,10.9444832582,-85.7111690994
needs_id,2024-05-25,False,0,,Clathria,10.9445993773,-85.711254934
needs_id,2024-05-25,False,0,,Eucidaris thouarsii,10.9439458208,-85.7108257727
research,2024-05-25,True,1,52313.0,Diodon hystrix,10.9439982774,-85.7109974302
needs_id,2024-05-25,False,0,,Cephalopholis,10.9441509139,-85.7112549183
needs_id,2024-05-25,False,0,,Astropyga pulvinata,10.9436135041,-85.7112549144
needs_id,2024-03-02,False,0,,Myriopathes panamensis,10.9433763512,-85.7125955269
needs_id,2024-03-02,False,0,,Mithrodia bradleyi,10.9436291608,-85.7122522041
research,2024-03-02,True,1,85111.0,Muraena lentiginosa,10.9437134306,-85.7126813576
research,2024-03-03,False,0,295229.0,Aniculus elegans,10.9443033185,-85.7126813576
needs_id,2024-03-03,False,0,,Eucidaris thouarsii,10.9438819701,-85.712853019
needs_id,2024-03-03,False,0,,Eucidaris thouarsii,10.9440505095,-85.7130246803
research,2024-03-02,True,1,49493.0,Thalassoma lucasanum,10.9445401723,-85.7131963417
needs_id,2024-03-02,False,0,,Diadema mexicanum,10.945214328,-85.712853019
needs_id,2024-03-02,False,0,,Diadema mexicanum,10.9443716332,-85.7131963417
needs_id,2024-03-02,False,0,,Cucumaria flamma,10.9446244419,-85.712853019
needs_id,2024-03-02,False,0,,Cucumaria flamma,10.944203094,-85.712853019
needs_id,2024-03-02,False,0,,Tubastraea coccinea,10.944203094,-85.7129388497
needs_id,2024-03-02,False,0,,Tripneustes depressus,10.9443716332,-85.7125955269
needs_id,2024-03-02,False,0,,Scorpaena mystes,10.9442873636,-85.7130246803
needs_id,2024-03-03,False,0,,Pocillopora,10.9439502849,-85.7126813576
needs_id,2024-03-02,False,0,,Phataria unifascialis,10.9443716332,-85.7123380348
needs_id,2024-03-02,False,0,,Pharia pyramidata,10.9439502849,-85.712853019
needs_id,2024-03-02,False,0,,Pavona gigantea,10.9436655075,-85.7130246764
needs_id,2024-03-02,False,0,,Pinctada mazatlanica,10.9436655075,-85.7122307453
research,2024-03-02,True,1,144017.0,Arothron hispidus,10.9436916751,-85.7134752768
needs_id,2024-03-02,False,0,,Ascidia sideralis,10.9430698969,-85.7127027967
needs_id,2024-06-23,False,0,,Pennaria,10.9699023348,-85.7244825736
